"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
2104380901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104381001,2022,"Proteus vulgaris","South Africa",0,0,0,0,1,0,0,0,1,0
2104381101,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104381201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104381301,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2104381501,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
2104381601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104381701,2022,"Enterococcus faecalis","South Africa",0,0,0,1,0,0,1,0,2,0
2104381801,2022,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
2104381901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104382001,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,0,0,0,0
2104382101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104382201,2022,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
2104382301,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104382401,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104382501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104382601,2022,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
2104382701,2022,"Klebsiella aerogenes","South Africa",0,0,1,0,1,0,0,0,2,0
2104382801,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2104382901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383301,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383401,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104383501,2022,"Pseudomonas aeruginosa","South Africa",0,1,0,1,0,0,0,0,2,0
2104383601,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104383701,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,0,0,0,0
2104383801,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104383901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104384001,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104384101,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
2104384201,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2104384301,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104384401,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
2104384601,2022,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
2104384701,2022,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
2104384901,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,1,0,1,0
2104385101,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
2104385201,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
2104385301,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
2104385401,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104385501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2104385601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104385701,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
2104385801,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104385901,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2104386001,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
2104386201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104386401,2022,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
2104386501,2022,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,0,0,1,0
2104386601,2022,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
2104386701,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
2104386801,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
2104386901,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104387001,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104387101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104387301,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2104387401,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2104387501,2022,"Acinetobacter nosocomialis","South Africa",1,1,1,0,1,0,0,0,4,1
2104387601,2022,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
2104387701,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104387801,2022,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
2104387901,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
2104388001,2022,"Pseudomonas aeruginosa","South Africa",1,1,0,1,0,0,0,0,3,1
2104388101,2022,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
2104388201,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104388301,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104388401,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104388501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104388601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104388701,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
2104388901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104389001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104389101,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
2104389201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104389301,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2104389401,2022,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
2104389501,2022,"Citrobacter sedlakii","South Africa",0,0,0,0,1,0,0,0,1,0
2104389601,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
2104389701,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104389801,2022,"Staphylococcus haemolyticus","South Africa",0,0,0,1,0,0,1,0,2,0
2104389901,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,1,0,1,0
2104390001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104390101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2104390201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104390301,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
2104390401,2022,"Streptococcus pneumoniae","South Africa",0,1,0,0,0,0,1,0,2,0
2104390501,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104390601,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2104390701,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2104390801,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104390901,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104391001,2022,"Acinetobacter junii","South Africa",1,0,1,0,1,0,0,0,3,1
2104391101,2022,"Acinetobacter haemolyticus","South Africa",0,0,0,0,0,0,0,0,0,0
2104391201,2022,"Acinetobacter spp","South Africa",1,1,1,1,1,0,0,0,5,1
2104391301,2022,"Citrobacter freundii","South Africa",1,1,1,1,1,0,0,0,5,1
2104391401,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2104391501,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
2104391601,2022,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
2104391701,2022,"Enterobacter hormaechi","South Africa",1,1,1,1,1,1,0,0,6,1
2104391801,2022,"Acinetobacter ursingii","South Africa",0,0,0,0,0,0,0,0,0,0
2104391901,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2104392001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104392101,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104392201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2104392501,2022,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,1,0,1,0
2104392601,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104392701,2022,"Acinetobacter spp","South Africa",1,1,1,0,1,0,0,0,4,1
2104392801,2022,"Citrobacter koseri","South Africa",0,0,0,0,0,0,0,0,0,0
2104392901,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104393001,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2104393101,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104393201,2022,"Acinetobacter spp","South Africa",1,1,1,1,1,0,0,0,5,1
2104393301,2022,"Providencia spp","South Africa",0,0,0,0,1,0,0,0,1,0
2104393401,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2104393501,2022,"Acinetobacter lactucae","South Africa",0,0,0,0,0,0,0,0,0,0
2200522201,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2200522301,2022,"Enterobacter cloacae","South Africa",0,0,0,0,1,0,0,0,1,0
2200522401,2021,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2200522501,2022,"Escherichia coli","South Africa",0,0,0,1,0,0,0,0,1,0
2200522601,2022,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
2200522701,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2200522801,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2200522901,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2200523001,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2200523101,2022,"Escherichia coli","South Africa",0,0,1,1,1,0,0,0,3,1
2200523201,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2200523301,2022,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2200523401,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200523501,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200523601,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200523701,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200523801,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200523901,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200524001,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200524101,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200524201,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200524301,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200524401,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200524501,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200524601,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200524701,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200525101,2022,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
2200525201,2022,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
2200525301,2022,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
2200525401,2022,"Serratia spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200525501,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200525601,2022,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
2200525701,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200525801,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
2200525901,2022,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,0,0,0,0
2200526001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2200526101,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200526201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200526301,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
2200526401,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200526501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200526601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200526701,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200526801,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200526901,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200527001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200527101,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200527201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200527301,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
2200527401,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2200527501,2022,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,0,0,1,0
2200527601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2200527701,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200527801,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,1,0,1,0
2200527901,2022,"Streptococcus pyogenes","South Africa",0,0,0,0,0,0,0,0,0,0
2200528001,2022,"Streptococcus pyogenes","South Africa",0,0,0,0,0,0,0,0,0,0
2200528101,2022,"Streptococcus pyogenes","South Africa",0,0,0,0,0,0,0,0,0,0
2200528201,2022,"Streptococcus pyogenes","South Africa",0,0,0,0,0,0,0,0,0,0
2200528301,2022,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
2200528401,2022,"Streptococcus pneumoniae","South Africa",0,0,1,0,0,0,1,0,2,0
2200528501,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200528601,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200528701,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200528801,2022,"Enterobacter spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200528901,2022,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2200529001,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200529101,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200529201,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2200529301,2022,"Staphylococcus spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200529401,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200529501,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200529601,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200529701,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200529801,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200529901,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
2200530001,2022,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
2200530101,2021,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
2200530201,2022,"Acinetobacter pitii","South Africa",0,0,0,0,0,0,0,0,0,0
2200530301,2022,"Acinetobacter nosocomialis","South Africa",0,0,0,0,0,0,0,0,0,0
2200530401,2022,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
2200530501,2022,"Acinetobacter radioresistens","South Africa",0,0,0,0,0,0,0,0,0,0
2200530601,2022,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
2200530701,2022,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
2200530801,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2200530901,2022,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
2200531001,2022,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
2200531301,2022,"Acinetobacter bereziniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200531401,2022,"Acinetobacter soli","South Africa",0,0,0,0,0,0,0,0,0,0
2200531501,2022,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
2200531601,2022,"Acinetobacter radioresistens","South Africa",0,0,0,0,0,0,0,0,0,0
2200531701,2022,"Acinetobacter bereziniae","South Africa",0,0,0,0,0,0,0,0,0,0
2200531801,2022,"Citrobacter freundii","South Africa",0,0,0,0,1,0,0,0,1,0
2200531901,2022,"Citrobacter freundii","South Africa",0,0,0,0,0,0,0,0,0,0
2200532001,2022,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
2200541501,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2200541601,2022,"Pseudomonas aeruginosa","South Africa",0,1,0,1,0,0,0,0,2,0
2200541701,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200541801,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2200541901,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542001,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200542101,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200542201,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542301,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542401,2022,"Klebsiella variicola","South Africa",0,0,0,0,0,0,0,0,0,0
2200542501,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200542601,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542701,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542801,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200542901,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200543001,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200543101,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200543201,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200543301,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200543401,2022,"Klebsiella variicola","South Africa",0,0,0,0,1,0,0,0,1,0
2200543501,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200543601,2022,"Klebsiella pneumoniae","South Africa",0,1,0,1,1,0,0,0,3,1
2200543701,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200543801,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2200543901,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200544001,2022,"Klebsiella variicola","South Africa",0,0,0,0,0,0,0,0,0,0
2200544101,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200544201,2022,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
2200544301,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200544401,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200544501,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,0,0,0,0,0,0
2200544601,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200544701,2022,"Klebsiella aerogenes","South Africa",0,0,0,0,1,0,0,0,1,0
2200544801,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200544901,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200545001,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2200545101,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200545201,2022,"Klebsiella oxytoca","South Africa",0,0,0,0,1,0,0,0,1,0
2200545301,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200545401,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200545501,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200545601,2022,"Klebsiella pneumoniae","South Africa",0,1,0,1,1,0,0,0,3,1
2200545701,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200545801,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200545901,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200546001,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200546101,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200546201,2022,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
2200546301,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200546401,2022,"Acinetobacter spp","South Africa",0,0,0,0,0,0,0,0,0,0
2200546501,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200546601,2022,"Klebsiella pneumoniae","South Africa",1,1,1,1,1,0,0,0,5,1
2200546701,2022,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2200546801,2022,"Klebsiella variicola","South Africa",0,0,0,0,0,0,0,0,0,0
2200546901,2022,"Klebsiella pneumoniae","South Africa",0,1,1,1,1,0,0,0,4,1
2200547701,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2200547801,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2200547901,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2200548001,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2200548101,2022,"Morganella morganii","South Africa",0,0,0,0,1,0,0,0,1,0
2200548201,2022,"Proteus vulgaris","South Africa",0,0,0,0,1,0,0,0,1,0
2200548401,2022,"Proteus vulgaris","South Africa",0,0,0,0,1,0,0,0,1,0
2200548501,2022,"Proteus mirabilis","South Africa",0,0,0,0,0,0,0,0,0,0
2200548601,2022,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
2200548701,2022,"Proteus mirabilis","South Africa",0,0,0,0,1,0,0,0,1,0
2200548801,2022,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
2200548901,2022,"Serratia marcescens","South Africa",1,0,0,0,1,0,0,0,2,0
2200549001,2022,"Serratia marcescens","South Africa",0,0,0,0,0,0,0,0,0,0
2200549101,2022,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
2200549201,2022,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
2200549301,2022,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
2200549401,2022,"Serratia spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200549601,2022,"Serratia spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200549701,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200549901,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200550001,2022,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
2200572101,2022,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
2200572201,2022,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
2200572301,2022,"Citrobacter freundii","South Africa",0,0,0,0,1,0,0,0,1,0
2200572401,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200572501,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200572601,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200572701,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200572801,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2200572901,2022,"Enterobacter roggenkampii","South Africa",0,0,0,0,1,0,0,0,1,0
2200573001,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200573101,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200573201,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200573301,2022,"Enterobacter spp","South Africa",0,0,0,0,1,0,0,0,1,0
2200573401,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,0,0,0,0,0,0
2200573501,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2200573601,2022,"Enterobacter hormaechi","South Africa",0,0,0,0,1,0,0,0,1,0
2200573701,2022,"Enterobacter bugandensis","South Africa",0,0,0,0,1,0,0,0,1,0
2200573801,2022,"Enterobacter hormaechi","South Africa",0,0,1,0,1,0,0,0,2,0
